Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
BARTŁOMIEJ DRĄGOWSKI,Goalkeeper,Goalkeeper,SPEZIA,SPEZIA,26,25,42,60.5,15,36.16666667,72,43.8,22.75,31.5,52,60.5,2937459,,spezia,spezia,,0,0,1,676,0,0," � 2,966,596.80 ","� 2,937,459.00"
RAFAŁ GIKIEWICZ,Goalkeeper,Goalkeeper,MKE ANKARAGÜCÜ,FC AUGSBURG,35,35,41,62,16.5,26.5,73.16666667,40.4,25.75,24.5,40,66.5,1195830.5,,mkeankaragücü,augsburg,,105450000,245652777.8,1,1225,1,1," � 1,187,389.80 ","� 1,195,830.50"
JORDI MASIP,Goalkeeper,Goalkeeper,R. VALLADOLID CF,VALLADOLID,34,34,43,71,11,42.33333333,65.83333333,53,31.25,21.5,50,49.5,1000000,REAL VALLADOLID CF,rvalladolidcf,valladolid,realvalladolidcf,46100000,264825000,1,1156,1,1," � 995,089.90 ","� 1,000,000.00"
LORENZO MONTIPÒ,Goalkeeper,Goalkeeper,HELLAS VERONA,VERONA,27,27,40,52,12,36,66.66666667,32.8,23.75,26,52.5,55,3500000,HELLAS VERONA,hellasverona,verona,hellasverona,63350000,243252500,1,729,1,1," � 3,126,421.00 ","� 3,500,000.00"
JIŘÍ PAVLENKA,Goalkeeper,Goalkeeper,SV WERDER BREMEN,SV WERDER,31,31,41.5,53.5,8.5,28.33333333,71.16666667,29.6,20.75,29.5,35,74,1124359.625,,svwerderbremen,svwerder,,107250000,245652777.8,1,961,1,1," � 1,195,347.80 ","� 1,124,359.63"
PEPE REINA,Goalkeeper,Goalkeeper,VILLARREAL CF,VILLARREAL,41,40,46,72,10,36.66666667,77,55.2,26.5,21.5,49.5,67.5,600000,VILLARREAL CF,villarrealcf,villarreal,villarrealcf,191200000,264825000,1,1681,1,1," � 581,258.30 ","� 600,000.00"
MANUEL RIEMANN,Goalkeeper,Goalkeeper,VFL BOCHUM,VFL BOCHUM,35,34,41,71.5,22.5,41.83333333,74.66666667,60.6,41,20,49,62.5,600000,VFL BOCHUM,vflbochum,vflbochum,vflbochum,55280000,245652777.8,1,1225,1,1," � 615,944.94 ","� 600,000.00"
MARVIN SCHWÄBE,Goalkeeper,Goalkeeper,1. FC KÖLN,1. FC KÖLN,28,28,44.5,63,17.5,37.66666667,70.66666667,52.6,36.75,25,40.5,72.5,4000000,1.FC KÖLN,1köln,1köln,1köln,0,0,1,784,0,0," � 3,968,873.00 ","� 4,000,000.00"
ŁUKASZ SKORUPSKI,Goalkeeper,Goalkeeper,BOLOGNA,BOLOGNA,32,32,42,43.5,16.5,42.16666667,73.33333333,27.4,21.5,20,53,66.5,2166430.75,,bologna,bologna,,245100000,243252500,1,1024,1,1," � 2,131,770.50 ","� 2,166,430.75"
MARCO SPORTIELLO,Goalkeeper,Goalkeeper,MILAN,ATALANTA,31,31,40,51.5,12,35.33333333,73,34,22.25,21.5,53.5,65.5,1500000,AC MILAN,milan,atalanta,acmilan,628010000,243252500,1,961,1,1," � 1,524,657.80 ","� 1,500,000.00"
MATT TURNER,Goalkeeper,Goalkeeper,NOTT'M FOREST,ARSENAL,29,29,45,53.5,28,37.5,65.33333333,38.6,33.25,9.5,47.5,67,7000000,NOTTINGHAM FOREST,nottmforest,arsenal,nottinghamforest,376600000,590186500,1,841,1,1," � 6,945,951.00 ","� 7,000,000.00"
HELTON LEITE,Goalkeeper,Goalkeeper,ANTALYASPOR,BENFICA,32,32,41,65,10,43.16666667,72.5,32.6,23.75,26,51,77,1000000,ANTALYASPOR,antalyaspor,benfica,antalyaspor,23580000,56369473.68,1,1024,1,1," � 505,171.28 ","� 1,000,000.00"
AUGUSTO BATALLA,Goalkeeper,Goalkeeper,SAN LORENZO,SAN LORENZO,27,27,39.5,59.5,14,34.83333333,72.83333333,34,26.5,13,48,69,5000000,GRANADA CF,sanlorenzo,sanlorenzo,granadacf,0,0,1,729,0,0," � 4,674,431.50 ","� 5,000,000.00"
ALTAY BAYINDIR,Goalkeeper,Goalkeeper,MANCHESTER UTD,FENERBAHÇE,25,25,40,71,7.5,29.16666667,68.83333333,50.6,24.25,27,43,71.5,10000000,FENERBAHCE,manchesterutd,fenerbahçe,fenerbahce,893350000,590186500,1,625,1,1," � 5,901,174.50 ","� 10,000,000.00"
MARCO BIZOT,Goalkeeper,Goalkeeper,STADE BRESTOIS 29,BREST,32,32,41,64.5,13.5,38.83333333,71.16666667,42.6,32.25,28,46,67,4000000,STADE BRESTOIS 29,stadebrestois29,brest,stadebrestois29,99400000,193872222.2,1,1024,1,1," � 3,526,631.50 ","� 4,000,000.00"
ALBERTO BRIGNOLI,Goalkeeper,Goalkeeper,PANATHINAIKOS,PANATHINAIKOS,32,31,48.5,68.5,8.5,31,71.16666667,53.2,35,40,47,48.5,1500000,PANATHINAIKOS FC,panathinaikos,panathinaikos,panathinaikos,0,0,1,1024,0,0," � 1,598,139.90 ","� 1,500,000.00"
ROMAN BÜRKI,Goalkeeper,Goalkeeper,ST. LOUIS CITY SC,ST. LOUIS CITY,32,32,39,62.5,13.5,33,71.33333333,46.2,26.5,26,50,75.5,2500000,BORUSSIA DORTMUND,stlouiscitysc,stlouiscity,borussiadortmund,511100000,245652777.8,1,1024,1,1," � 2,417,588.50 ","� 2,500,000.00"
JAVIER BURRAI,Goalkeeper,Goalkeeper,BARCELONA SC,BARCELONA S.C.,33,32,38.5,52.5,15,35.33333333,70.83333333,36.6,20,23.5,48,68.5,-494152.5938,,barcelonasc,barcelonasc,,940500000,264825000,1,1089,1,1," � (346,313.78)","-� 494,152.59"
IGNACIO DE ARRUABARRENA,Goalkeeper,Goalkeeper,AROUCA,AROUCA,26,26,45,60.5,13.5,30.16666667,70.83333333,36.8,16.25,8,33.5,54.5,2000000,FC AROUCA,arouca,arouca,arouca,31400000,82617222.22,1,676,1,1," � 2,084,089.10 ","� 2,000,000.00"
DÉNES DIBUSZ,Goalkeeper,Goalkeeper,FERENCVÁROSI TC,FERENCVÁROS,32,32,44.5,56.5,15.5,27.83333333,66.33333333,25.6,23.75,16.5,37,48,733190.5625,,ferencvárositc,ferencváros,,0,0,1,1024,0,0," � 869,575.94 ","� 733,190.56"
MAXIME DUPÉ,Goalkeeper,Goalkeeper,RSC ANDERLECHT,TOULOUSE FC,30,30,45,61,13,37.16666667,72.83333333,39.6,26,11.5,40.5,73,1500000,OGC NICE,rscanderlecht,toulouse,ogcnice,108500000,55668125,1,900,1,1," � 1,833,044.60 ","� 1,500,000.00"
WLADIMIRO FALCONE,Goalkeeper,Goalkeeper,LECCE,SALENTO,28,28,43.5,60.5,14,27.66666667,70.33333333,39.2,25,34,46.5,63.5,5000000,US LECCE,lecce,salento,uslecce,92800000,243252500,1,784,1,1," � 4,916,386.00 ","� 5,000,000.00"
FRASER FORSTER,Goalkeeper,Goalkeeper,SPURS,TOTTENHAM,35,35,41,56,17.5,34.83333333,78.33333333,40.2,30.25,11.5,37,87.5,1200000,TOTTENHAM HOTSPUR,spurs,tottenham,tottenhamhotspur,801700000,590186500,1,1225,1,1," � 1,209,556.40 ","� 1,200,000.00"
PIERLUIGI GOLLINI,Goalkeeper,Goalkeeper,NAPOLI FC,FIORENTINA,28,28,44,61.5,14,38.5,73.83333333,35.6,27,34.5,45,71.5,4000000,SSC NAPOLI,napoli,fiorentina,sscnapoli,439080000,243252500,1,784,1,1," � 9,480,100.00 ","� 4,000,000.00"
GUIDO HERRERA,Goalkeeper,Goalkeeper,TALLERES,TALLERES,31,31,39.5,66,17.5,42,71.66666667,41.8,28.75,12.5,52.5,68.5,2000000,YENI MALATYASPOR,talleres,talleres,yenimalatyaspor,25310000,56369473.68,1,961,1,1," � 1,931,237.50 ","� 2,000,000.00"
MARWIN HITZ,Goalkeeper,Goalkeeper,FC BASEL 1893,BASEL,36,35,40,62.5,14,33.5,71.16666667,35.4,24.75,26.5,51.5,74,200000,BORUSSIA DORTMUND,basel1893,basel,borussiadortmund,36350000,26209166.58,1,1296,1,1," � 231,265.88 ","� 200,000.00"
SAM JOHNSTONE,Goalkeeper,Goalkeeper,CRYSTAL PALACE,CRYSTAL PALACE,30,30,39.5,57.5,15.5,35.5,68.5,39,25.25,11,43.5,61.5,10000000,CRYSTAL PALACE,crystalpalace,crystalpalace,crystalpalace,435000000,590186500,1,900,1,1," � 9,442,285.00 ","� 10,000,000.00"
BENJAMIN LECOMTE,Goalkeeper,Goalkeeper,MONTPELLIER,ESPANYOL,32,32,44.5,66,13,34.66666667,73.33333333,43.4,29,30,49.5,69,3500000,MONTPELLIER HSC,montpellier,espanyol,montpellierhsc,91400000,193872222.2,1,1024,1,1," � 2,733,851.00 ","� 3,500,000.00"
VANJA MILINKOVIĆ-SAVIĆ,Goalkeeper,Goalkeeper,TORINO,TORINO,26,26,50.5,63.5,15,34.83333333,70,41.8,25.25,28.5,49,66.5,5000000,TORINO FC,torino,torino,torino,180030000,243252500,1,676,1,1," � 5,018,177.00 ","� 5,000,000.00"
ÁLVARO MONTERO,Goalkeeper,Goalkeeper,MILLONARIOS,MILLONARIOS F.C.,28,28,44.5,59.5,13,34,70.33333333,41,24.5,27,55,71,2035069.375,,millonarios,millonariosfc,,0,0,1,784,0,0," � 2,100,848.20 ","� 2,035,069.38"
ANDRIES NOPPERT,Goalkeeper,Goalkeeper,SC HEERENVEEN,SC HEERENVEEN,29,29,40,56,12,33.33333333,74.16666667,36.2,21.25,22,51,74.5,1500000,SC HEERENVEEN,scheerenveen,scheerenveen,scheerenveen,24730000,69959444.44,1,841,1,1," � 1,786,281.50 ","� 1,500,000.00"
ALEXANDER NÜBEL,Goalkeeper,Goalkeeper,VFB STUTTGART,AS MONACO,27,26,41.5,65.5,14,35.66666667,68.33333333,36.8,26.25,24,44.5,67.5,12000000,VFB STUTTGART,vfbstuttgart,asmonaco,vfbstuttgart,269130000,245652777.8,1,729,1,1," � 11,625,746.00 ","� 12,000,000.00"
JINDŘICH STANĚK,Goalkeeper,Goalkeeper,VIKTORIA PLZEŇ,VIKTORIA PLZEŇ,27,27,40,46.5,13.5,35.5,75.66666667,18.6,24.75,23.5,38,76.5,2778712.5,,viktoriaplzeň,viktoriaplzeň,,0,0,1,729,0,0," � 2,701,383.80 ","� 2,778,712.50"
ROBIN ZENTNER,Goalkeeper,Goalkeeper,1. FSV MAINZ 05,MAINZ 05,28,28,40,48.5,8,46.66666667,74.5,31.4,19.25,24,42,81.5,3000000,1.FSV MAINZ 05,1fsvmainz05,mainz05,1fsvmainz05,79350000,245652777.8,1,784,1,1," � 3,022,244.50 ","� 3,000,000.00"
GABRIEL ARIAS,Goalkeeper,Goalkeeper,RACING CLUB,RACING CLUB,36,35,43,61,17.5,37.5,66.16666667,43.6,32.5,18.5,45,61,478814.5313,,racingclub,racingclub,,0,0,1,1296,0,0," � 407,893.60 ","� 478,814.53"
RICARDO BATISTA,Goalkeeper,Goalkeeper,CASA PIA AC,CASA PIA,36,36,39.5,56.5,10.5,33.16666667,67.66666667,36.2,20.5,25,42,65,100000,CASA PIA AC,casapiaac,casapia,casapiaac,19130000,82617222.22,1,1296,1,1," � 163,847.50 ","� 100,000.00"
ALESSIO CRAGNO,Goalkeeper,Goalkeeper,SASSUOLO,BRIANZA,29,28,40.5,55,19,37,65.83333333,32.6,24.25,18.5,46.5,47.5,1500000,US SASSUOLO,sassuolo,brianza,ussassuolo,0,0,1,841,0,0," � 1,285,792.80 ","� 1,500,000.00"
ANDREW,Goalkeeper,Goalkeeper,GIL VICENTE,GIL VICENTE,22,21,40,70,23.5,37.5,64.5,52,29.75,13,49.5,51.5,3000000,GIL VICENTE FC,gilvicente,gilvicente,gilvicente,21480000,82617222.22,1,484,1,1," � 3,077,970.00 ","� 3,000,000.00"
MATÍAS DITURO,Goalkeeper,Goalkeeper,KARAGÜMRÜK SK,UNIVERSIDAD CATÓLICA,36,36,42.5,68.5,16,34,67.83333333,48.6,38.75,8.5,51,61,300000,FATIH KARAGÜMRÜK,karagümrüksk,universidadcatólica,fatihkaragümrük,0,0,1,1296,0,0," � 411,821.28 ","� 300,000.00"
JEAN,Goalkeeper,Goalkeeper,CERRO PORTEÑO,CERRO PORTEÑO,27,27,63,64,31.5,26.16666667,68,40,37.25,34,45,65,400000,GIL VICENTE FC,cerroporteño,cerroporteño,gilvicente,21480000,82617222.22,1,729,1,1," � 539,398.60 ","� 400,000.00"
WES FODERINGHAM,Goalkeeper,Goalkeeper,SHEFFIELD UTD,SHEFF UTD,32,32,43,66.5,11,38.66666667,64.5,57,29,22.5,49.5,65.5,900000,SHEFFIELD UNITED,sheffieldutd,sheffutd,sheffieldunited,0,0,1,1024,0,0," � 464,181.34 ","� 900,000.00"
KAMIL GRABARA,Goalkeeper,Goalkeeper,F.C. KØBENHAVN,FC KØBENHAVN,24,24,42,48.5,19.5,36,75,44.2,27.25,29.5,46.5,70.5,12000000,FC COPENHAGEN,fckøbenhavn,københavn,copenhagen,74500000,26206666.67,1,576,1,1," � 11,995,287.00 ","� 12,000,000.00"
IVO GRBIĆ,Goalkeeper,Goalkeeper,ATLÉTICO DE MADRID,A. MADRID,27,27,43,62,12.5,31,72.33333333,37.8,20.5,25.5,43.5,76.5,7153865.5,,atléticodemadrid,amadrid,,565200000,264825000,1,729,1,1," � 7,104,335.00 ","� 7,153,865.50"
MERT GÜNOK,Goalkeeper,Goalkeeper,BEŞIKTAŞ,BEŞIKTAŞ,34,34,42.5,70,12.5,44.66666667,64.33333333,50.6,26.25,19.5,44.5,64,1200000,BESIKTAS JK,beşiktaş,beşiktaş,besiktasjk,142530000,56369473.68,1,1156,1,1," � 1,253,481.80 ","� 1,200,000.00"
DANIEL HEUER FERNANDES,Goalkeeper,Goalkeeper,HAMBURGER SV,HSV,30,30,41.5,68.5,12.5,34,67.33333333,47.8,26.75,22.5,46.5,64.5,1754077,,hamburgersv,hsv,,0,0,1,900,0,0," � 1,484,245.50 ","� 1,754,077.00"
ONDŘEJ KOLÁŘ,Goalkeeper,Goalkeeper,SLAVIA PRAHA,SLAVIA PRAGUE,28,28,40,67,17,43.66666667,75.16666667,45.4,33,15.5,37.5,70.5,3695502.5,,slaviapraha,slaviaprague,,0,0,1,784,0,0," � 3,784,558.20 ","� 3,695,502.50"
ILLAN MESLIER,Goalkeeper,Goalkeeper,LEEDS UNITED,LEEDS,23,23,44,63,15,32.33333333,62.16666667,53.2,33.75,30,52.5,46.5,20000000,LEEDS UNITED,leedsunited,leeds,leedsunited,0,0,1,529,0,0," � 19,858,756.00 ","� 20,000,000.00"
ARIJANET MURIĆ,Goalkeeper,Goalkeeper,BURNLEY,BURNLEY,24,24,43.5,69.5,12.5,35,70.33333333,58.6,35,15,29.5,68,5567784.5,,burnley,burnley,,0,0,1,576,0,0," � 5,580,851.00 ","� 5,567,784.50"
NICK OLIJ,Goalkeeper,Goalkeeper,SPARTA ROTTERDAM,SPARTA ROTTERDAM,28,27,39,62.5,8.5,40,64.83333333,42.8,21.25,25.5,40.5,56,4000000,SPARTA ROTTERDAM,spartarotterdam,spartarotterdam,spartarotterdam,30930000,69959444.44,1,784,1,1," � 3,577,353.80 ","� 4,000,000.00"
ROBIN OLSEN,Goalkeeper,Goalkeeper,ASTON VILLA,ASTON VILLA,33,33,42.5,64,13,33.33333333,67.5,46.2,26.5,15.5,43.5,70,1500000,ASTON VILLA,astonvilla,astonvilla,astonvilla,635500000,590186500,1,1089,1,1," � 1,526,737.00 ","� 1,500,000.00"
REMKO PASVEER,Goalkeeper,Goalkeeper,AJAX,AJAX,39,39,45,67.5,16.5,31.5,75.16666667,48.4,32.25,15.5,52.5,62.5,150000,AJAX AMSTERDAM,ajax,ajax,ajaxamsterdam,246550000,69959444.44,1,1521,1,1," � 258,912.10 ","� 150,000.00"
MOISÉS RAMÍREZ,Goalkeeper,Goalkeeper,INDEPENDIENTE DV,INDEPENDIENTE DEL VALLE,23,22,39.5,64.5,12,27.33333333,71.16666667,36.2,25.25,22,57,66,2734604.5,,independientedv,independientedelvalle,,0,0,1,529,0,0," � 2,759,468.20 ","� 2,734,604.50"
RODRIGO REY,Goalkeeper,Goalkeeper,INDEPENDIENTE,GIMNASIA (LP),32,32,41,62.5,17.5,38.33333333,68.33333333,40.4,29,8.5,46,62.5,684786.375,,independiente,gimnasialp,,0,0,1,1024,0,0," � 728,918.80 ","� 684,786.38"
MAREK RODÁK,Goalkeeper,Goalkeeper,FULHAM,FULHAM,26,26,40.5,66.5,10,38.5,69,35,24.25,12.5,36,64,3000000,FULHAM FC,fulham,fulham,fulham,279500000,590186500,1,676,1,1," � 4,400,027.00 ","� 3,000,000.00"
MARCEL SCHUHEN,Goalkeeper,Goalkeeper,SV DARMSTADT 98,DARMSTADT,30,30,38.5,56.5,16,44,70.66666667,38.6,26,19.5,47.5,66.5,800000,SV DARMSTADT 98,svdarmstadt98,darmstadt,svdarmstadt98,0,0,1,900,0,0," � 999,090.06 ","� 800,000.00"
MARTÍN SILVA,Goalkeeper,Goalkeeper,LIBERTAD,LIBERTAD,40,40,42,63.5,13,29.66666667,66.5,43.6,22.25,7,44,51.5,879168.625,,libertad,libertad,,0,0,1,1600,0,0," � 825,638.60 ","� 879,168.63"
ZACK STEFFEN,Goalkeeper,Goalkeeper,MANCHESTER CITY,MIDDLESBROUGH,28,28,44,61.5,10,41.5,69.66666667,53.4,28,14,47,72,2000000,MANCHESTER CITY,manchestercity,middlesbrough,manchestercity,1290000000,590186500,1,784,1,1," � 2,013,607.90 ","� 2,000,000.00"
MAARTEN VANDEVOORDT,Goalkeeper,Goalkeeper,KRC GENK,JONG GENK,21,21,40.5,71.5,13.5,31.66666667,66.5,48.6,26,15,43.5,54.5,11000000,KRC GENK,krcgenk,jonggenk,krcgenk,113300000,55668125,1,441,1,1," � 10,989,678.00 ","� 11,000,000.00"
BART VERBRUGGEN,Goalkeeper,Goalkeeper,BRIGHTON,RSC ANDERLECHT,21,20,39,74,10,41.33333333,62.33333333,48.6,27.75,17.5,43,56,18000000,BRIGHTON & HOVE ALBION,brighton,rscanderlecht,brightonhovealbion,108500000,55668125,1,441,1,1," � 17,936,638.00 ","� 18,000,000.00"
GIORGOS ATHANASIADIS,Goalkeeper,Goalkeeper,AEK ATHENS,AEK,30,30,39,50,21.5,29.33333333,67,32.8,24.5,20,38.5,63.5,669477.875,,aekathens,aek,,0,0,1,900,0,0," � 578,860.40 ","� 669,477.88"
ASMIR BEGOVIĆ,Goalkeeper,Goalkeeper,QPR,EVERTON,36,36,43.5,69,20.5,34.66666667,70.66666667,36.4,28.25,21,48,74.5,2420502.5,,qpr,everton,,323800000,590186500,1,1296,1,1," � 2,393,204.00 ","� 2,420,502.50"
RUBÉN BLANCO,Goalkeeper,Goalkeeper,OM,OM,28,27,41,69,13.5,40.66666667,62.5,40.2,21.25,15,54.5,45,2000000,OLYMPIQUE MARSEILLE,om,om,olympiquemarseille,286300000,193872222.2,1,784,1,1," � 2,061,870.10 ","� 2,000,000.00"
CARLOS CÁCEDA,Goalkeeper,Goalkeeper,FBC MELGAR,MELGAR,32,31,41.5,67.5,13,29.16666667,59.66666667,35.8,22.25,8.5,38.5,45.5,572140.5625,,fbcmelgar,melgar,,0,0,1,1024,0,0," � 569,235.10 ","� 572,140.56"
DANI CÁRDENAS,Goalkeeper,Goalkeeper,RAYO VALLECANO,LEVANTE,26,26,42,71.5,9,35.33333333,60.66666667,45.6,24.25,26,43,53.5,1800000,RAYO VALLECANO,rayovallecano,levante,rayovallecano,59350000,264825000,1,676,1,1," � 1,833,770.20 ","� 1,800,000.00"
KARL DARLOW,Goalkeeper,Goalkeeper,LEEDS UNITED,NEWCASTLE,33,32,40.5,61,12,44.83333333,66.5,40.6,33,31,52,55,1000000,NEWCASTLE UNITED,leedsunited,newcastle,newcastleunited,659650000,590186500,1,1089,1,1," � 1,143,568.00 ","� 1,000,000.00"
ERSIN DESTANOĞLU,Goalkeeper,Goalkeeper,BEŞIKTAŞ,BEŞIKTAŞ,22,22,42,53.5,7,34,68.33333333,30.4,18.5,12.5,47,69,2000000,BESIKTAS JK,beşiktaş,beşiktaş,besiktasjk,142530000,56369473.68,1,484,1,1," � 2,035,633.60 ","� 2,000,000.00"
MORY DIAW,Goalkeeper,Goalkeeper,CLERMONT FOOT 63,CLERMONT,30,30,45.5,63.5,17,34,69.83333333,42.6,25.75,16,40.5,73.5,1800000,CLERMONT FOOT 63,clermontfoot63,clermont,clermontfoot63,0,0,1,900,0,0," � 1,710,736.40 ","� 1,800,000.00"
HERNÁN GALÍNDEZ,Goalkeeper,Goalkeeper,AUCAS,AUCAS,36,36,40,62.5,14,31.83333333,71.33333333,38.8,24.25,20.5,39,73.5,658475.9375,,aucas,aucas,,31400000,82617222.22,1,1296,1,1," � 461,879.47 ","� 658,475.94"
ANDREAS GIANNIOTIS,Goalkeeper,Goalkeeper,KASIMPAŞA,ATROMITOS,30,30,39.5,57.5,14.5,31.5,65,37,26.25,12.5,39.5,63,500000,KASIMPASA,kasimpaşa,atromitos,kasimpasa,23550000,56369473.68,1,900,1,1," � 618,048.44 ","� 500,000.00"
CRAIG GORDON,Goalkeeper,Goalkeeper,HEARTS,HEARTS,40,40,40.5,53,13,33.16666667,69,37.2,25.25,20,40,60,150000,HEART OF MIDLOTHIAN FC,hearts,hearts,heartofmidlothian,21130000,26154166.67,1,1600,1,1," � 138,135.23 ","� 150,000.00"
ANGUS GUNN,Goalkeeper,Goalkeeper,NORWICH,NORWICH,27,27,39,66,17.5,36.5,67.16666667,47.4,28.5,17,45.5,60.5,2500000,NORWICH CITY,norwich,norwich,norwichcity,0,0,1,729,0,0," � 2,323,532.80 ","� 2,500,000.00"
GÜNAY GÜVENÇ,Goalkeeper,Goalkeeper,GALATASARAY,GAZIANTEP FK,32,32,39,66,16.5,40.83333333,64.66666667,48,30.5,33,43.5,66.5,600000,GALATASARAY,galatasaray,gaziantepfk,galatasaray,210500000,56369473.68,1,1024,1,1," � 694,704.44 ","� 600,000.00"
JOE HART,Goalkeeper,Goalkeeper,CELTIC,CELTIC,36,36,42,61.5,31.5,38.5,71.16666667,44.6,31,17.5,55,73,500000,CELTIC FC,celtic,celtic,celtic,127400000,26154166.67,1,1296,1,1," � 525,930.30 ","� 500,000.00"
DANIEL IVERSEN,Goalkeeper,Goalkeeper,LEICESTER CITY,LEICESTER,26,25,44,59.5,10.5,35.83333333,66.83333333,49.4,23,10.5,52,68.5,5000000,LEICESTER CITY,leicestercity,leicester,leicestercity,216200000,590186500,1,676,1,1," � 5,082,166.50 ","� 5,000,000.00"
MATĚJ KOVÁŘ,Goalkeeper,Goalkeeper,LEVERKUSEN,SPARTA PRAGUE,23,23,40,63.5,14.5,29.16666667,70.66666667,43,35,8,39,52.5,7126798,,leverkusen,spartaprague,,655550000,245652777.8,1,529,1,1," � 7,089,186.50 ","� 7,126,798.00"
STANISLAV KRITSYUK,Goalkeeper,Goalkeeper,GIL VICENTE,GIL VICENTE,32,32,43.5,62.5,14,39,68.33333333,38.4,27.75,26,48.5,67,400000,GIL VICENTE FC,gilvicente,gilvicente,gilvicente,21480000,82617222.22,1,1024,1,1," � 969,878.80 ","� 400,000.00"
CARLOS LAMPE,Goalkeeper,Goalkeeper,BOLÍVAR,ATL. TUCUMÁN,36,36,39,62,12.5,32.83333333,71.33333333,40.2,26.25,21,40,70,738196.9375,,bolívar,atltucumán,,0,0,1,1296,0,0," � 748,652.40 ","� 738,196.94"
YURY LODYGIN,Goalkeeper,Goalkeeper,PANATHINAIKOS,PANATHINAIKOS,33,33,42.5,62,17.5,38.33333333,67.16666667,42.6,22.25,30,38.5,65.5,651861.0625,,panathinaikos,panathinaikos,,0,0,1,1089,0,0," � 555,557.30 ","� 651,861.06"
ANDRIY LUNIN,Goalkeeper,Goalkeeper,REAL MADRID,R. MADRID,24,24,38,66,8,31.83333333,69,45.2,23.75,28.5,51,60.5,25000000,REAL MADRID,realmadrid,rmadrid,realmadrid,1350000000,264825000,1,576,1,1," � 24,892,564.00 ","� 25,000,000.00"
ALEŠ MANDOUS,Goalkeeper,Goalkeeper,SLAVIA PRAHA,SLAVIA PRAGUE,31,31,44.5,66,14.5,24.5,64.83333333,39.8,26.25,14,30,69,1471305.75,,slaviapraha,slaviaprague,,0,0,1,961,0,0," � 1,475,489.60 ","� 1,471,305.75"
ALEXIS MARTÍN ARIAS,Goalkeeper,Goalkeeper,ARGENTINOS JRS.,O'HIGGINS,31,30,38,62.5,23.5,44.5,66.83333333,39.8,36,12,48.5,62.5,755257.625,,argentinosjrs,ohiggins,,0,0,1,961,0,0," � 549,823.70 ","� 755,257.63"
ALEXANDER MEYER,Goalkeeper,Goalkeeper,BORUSSIA DORTMUND,BORUSSIA DORTMUND,32,32,40,70.5,13.5,33.83333333,69.83333333,43.2,18.25,10.5,32,77,800000,BORUSSIA DORTMUND,borussiadortmund,borussiadortmund,borussiadortmund,511100000,245652777.8,1,1024,1,1," � 824,752.60 ","� 800,000.00"
SEBASTIÁN MEZA,Goalkeeper,Goalkeeper,HURACÁN,SARMIENTO (JUNÍN),23,23,42,65,10,29.83333333,63.66666667,38,18,25,41.5,65,2006470.5,,huracán,sarmientojunín,,0,0,1,529,0,0," � 2,007,286.10 ","� 2,006,470.50"
KEVIN MIER,Goalkeeper,Goalkeeper,ATL. NACIONAL,ATLÉTICO NACIONAL,23,23,40.5,63.5,12,35.66666667,65.83333333,41.6,27.5,24.5,45,52,2140404,,atlnacional,atléticonacional,,13800000,82617222.22,1,529,1,1," � 2,301,404.80 ","� 2,140,404.00"
LEE NICHOLLS,Goalkeeper,Goalkeeper,HUDDERSFIELD,HUDDERSFIELD,31,30,43,59.5,13.5,34.66666667,64.83333333,43,30.75,12.5,49.5,57.5,1051365.625,,huddersfield,huddersfield,,0,0,1,961,0,0," � 1,104,298.90 ","� 1,051,365.63"
SERGIO RICO,Goalkeeper,Goalkeeper,PARIS SG,PSG,30,29,39,64,10,38.5,69,38.4,20.25,18,43,64,1500000,PARIS SAINT-GERMAIN,parissg,psg,parissaintgermain,987200000,193872222.2,1,900,1,1," � 1,467,904.10 ","� 1,500,000.00"
JACOB RINNE,Goalkeeper,Goalkeeper,AL FATEH,AL-FATEH,30,30,42.5,69.5,13,37.16666667,63.5,55.4,32.5,33,52.5,59,700000,AALBORG BK,alfateh,alfateh,aalborgbk,9830000,26206666.67,1,900,1,1," � 769,266.60 ","� 700,000.00"
CICAN STANKOVIĆ,Goalkeeper,Goalkeeper,AEK ATHENS,AEK,30,30,40.5,53.5,26,38.5,67.83333333,36,30.5,27,45.5,64.5,774254.6875,,aekathens,aek,,0,0,1,900,0,0," � 987,870.60 ","� 774,254.69"
THOMAS STRAKOSHA,Goalkeeper,Goalkeeper,BRENTFORD,BRENTFORD,28,28,40,56,14.5,39,69.66666667,38.4,17.5,15.5,49,65.5,3000000,BRENTFORD FC,brentford,brentford,brentford,432730000,590186500,1,784,1,1," � 3,085,092.80 ","� 3,000,000.00"
SVEN ULREICH,Goalkeeper,Goalkeeper,FC BAYERN MÜNCHEN,FC BAYERN,35,34,37,51,14,32.16666667,69,35.2,23.5,16.5,47,69,700000,BAYERN MUNICH,bayernmünchen,bayern,bayernmunich,947150000,245652777.8,1,1225,1,1," � 560,957.20 ","� 700,000.00"
